method,seed,episode,step,teacher_macro,chosen_macro,reward,override,win,regret,reason
stride_gate_plus_residual,0,15,10,verify,repair,2.9341430989532107,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,15,11,verify,repair,-1.2098533467901753,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,12,verify,repair,-2.928291577277099,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,13,verify,repair,2.102070005069711,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,15,14,verify,repair,0.9324095335216506,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,15,15,verify,repair,-1.4700189826265944,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,16,verify,repair,-1.4820245673287131,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,17,verify,repair,-5.992514087233001,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,18,verify,research_context,-5.6963442225801115,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,19,verify,repair,-10.512612037217686,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,20,submit,repair,-10.520708333886647,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,15,21,submit,submit,34.60819594505983,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,16,9,verify,repair,2.428621013057782,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,16,10,verify,repair,4.044070281134409,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,16,11,verify,repair,1.6471030817724044,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,16,12,verify,repair,1.0405722466974774,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,16,13,verify,repair,0.37735653022263893,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,16,14,verify,repair,-1.4192859379213296,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,15,verify,repair,-5.933944569062512,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,16,verify,repair,-7.447121487196535,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,17,verify,repair,-8.958824142678786,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,18,verify,repair,-10.468886695696845,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,19,verify,repair,-11.9780089743017,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,20,verify,repair,-13.486763934412624,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,21,submit,repair,-14.994645252679298,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,16,22,submit,submit,30.134593208940384,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,17,9,verify,repair,2.3284259765008057,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,17,10,verify,repair,0.772077378221824,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,17,11,verify,repair,0.9830304584762573,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,17,12,verify,repair,0.6624132105640914,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,17,13,verify,repair,-2.907671558290198,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,14,verify,repair,-1.422232057974023,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,15,verify,repair,-7.435374421263489,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,16,verify,repair,-7.446866647055143,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,17,verify,repair,-8.956679009552856,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,18,verify,repair,-10.465087387840153,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,19,verify,repair,-11.973001883020604,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,20,submit,repair,-14.98062935206711,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,17,21,submit,submit,-33.344710190893224,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,12,verify,repair,3.189234035413359,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,18,13,verify,repair,-2.9082358593518283,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,14,verify,repair,0.6820285051326682,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,18,15,verify,repair,1.4255872099727458,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,18,16,verify,repair,-1.4541855906855763,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,17,verify,repair,-1.4674955184105059,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,18,verify,repair,-5.979298818466546,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,19,verify,repair,-8.989924857576046,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,20,verify,repair,-10.499423120827458,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,21,verify,repair,-10.507721728253786,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,18,22,submit,submit,34.61703600829695,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,19,10,verify,repair,-0.899407498461817,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,11,verify,repair,2.369691516817068,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,19,12,verify,repair,0.15768322654623063,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,19,13,verify,repair,-1.4034280826007905,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,14,verify,repair,-5.919503117254791,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,15,verify,repair,-7.433894657309721,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,16,verify,repair,-8.946824082881408,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,17,verify,repair,-10.458351295606363,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,18,verify,repair,-11.96839887936877,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,19,verify,repair,-13.476776426746174,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,20,verify,repair,-14.98459499966015,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,21,submit,repair,-16.492077261401406,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,19,22,submit,repair,-32.998930743603964,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,21,11,verify,repair,4.98859865253831,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,21,12,verify,verify,-10.162531557352033,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,21,13,verify,repair,-6.066969453093232,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,21,14,submit,submit,43.528765938685154,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,22,11,verify,repair,3.405430202474964,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,22,12,verify,repair,1.9695364331347698,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,22,13,verify,repair,1.076533740814408,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,22,14,verify,repair,-2.91243457296603,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,22,15,verify,repair,1.3488299977858906,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,22,16,verify,repair,-1.4390448796681126,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,22,17,verify,repair,-1.4510233081705295,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,22,18,verify,repair,-5.961706269768758,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,22,19,verify,repair,-7.471309990400439,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,22,20,verify,repair,-10.654424040663061,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,22,21,submit,submit,-37.45533694981387,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,9,verify,repair,2.6164791969205483,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,23,10,verify,repair,2.0518757026026733,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,23,11,verify,repair,1.0766344953285971,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,23,12,verify,repair,1.141680137879815,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,23,13,verify,repair,-1.4164977960323564,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,14,verify,repair,-2.9326375180919158,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,15,verify,repair,-5.947132742706206,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,16,verify,repair,-7.459853686098802,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,17,verify,repair,-8.971064582729477,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,18,verify,repair,-10.481019059775619,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,19,verify,repair,-11.99010168972597,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,20,verify,repair,-13.498607249591998,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,23,21,submit,submit,31.626114841605393,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,25,9,verify,repair,3.4459541671921663,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,25,10,verify,repair,2.573530361790605,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,25,11,verify,repair,1.5745346908233104,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,25,12,verify,repair,0.2977677528574517,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,25,13,verify,repair,-1.359370167101162,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,14,verify,repair,-7.377171502988915,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,15,verify,repair,-7.392934997843058,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,16,verify,repair,-8.90671815611574,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,17,verify,repair,-10.418590948097453,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,18,verify,repair,-11.9293599292598,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,19,verify,repair,-13.439379681086223,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,20,verify,repair,-14.94867063253669,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,21,verify,repair,-16.456924078096634,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,25,22,submit,submit,28.67189445485348,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,26,8,verify,repair,-7.047618608931452,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,26,9,verify,repair,3.5645885548409373,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,26,10,verify,repair,3.6862807765490757,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,26,11,verify,repair,1.0245540188662858,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,26,12,verify,repair,1.1144881093612375,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,26,13,verify,repair,0.16455359697810407,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,26,14,verify,repair,-1.4042517621447133,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,26,15,verify,repair,-5.91745616278876,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,26,16,verify,decompose_shallow,0.9566059386203495,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,28,9,verify,repair,2.5318005736775593,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,28,10,verify,repair,2.219632142152418,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,28,11,verify,repair,1.360495312232477,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,28,12,verify,repair,0.7869192378986045,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,28,13,verify,repair,0.5026439522538659,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,28,14,verify,repair,-1.3735729596468402,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,15,verify,repair,-5.887690001205891,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,16,verify,repair,-7.4002269393932,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,17,verify,repair,-8.911253303668978,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,18,verify,repair,-10.420876340323703,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,19,verify,repair,-11.929849566074314,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,20,verify,repair,-13.43834322022207,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,21,submit,repair,-14.945960567156554,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,28,22,submit,submit,-34.810068422002814,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,10,verify,direct_solve,2.65862894981745,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,31,12,verify,repair,1.8131538645482603,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,31,13,verify,repair,1.9267732527066297,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,31,14,verify,repair,1.5469393862476715,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,31,15,verify,repair,0.6977950490123583,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,0,31,16,verify,repair,-1.3828385203044797,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,17,verify,repair,-1.3956644984820359,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,18,verify,repair,-5.90695119724332,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,19,verify,repair,-8.91676066062833,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,20,verify,repair,-8.92568011289501,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,21,verify,repair,-10.434020586633135,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,0,31,22,submit,decompose_shallow,0.9184002886598386,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,0,8,verify,repair,2.6034561660515108,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,0,9,verify,repair,2.254876643350011,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,0,10,verify,repair,0.4805445352011305,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,0,11,verify,submit,45.202253664939704,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,2,9,verify,submit,-24.995460417974826,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,2,10,verify,submit,34.219709477645026,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,4,12,verify,repair,3.1361842404985403,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,4,13,verify,repair,-1.1712112792116396,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,4,14,verify,repair,-0.8278309027749443,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,4,15,verify,repair,2.142324781494611,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,4,16,verify,repair,0.7975500888893086,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,4,17,verify,repair,-2.998725782988369,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,4,18,verify,decompose_shallow,0.876065829786552,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,5,9,verify,repair,2.3760318612828106,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,5,10,verify,repair,-2.8874100093045323,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,5,11,verify,decompose_shallow,0.9499383252749185,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,5,21,submit,repair,-8.950206507996475,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,5,22,submit,repair,-26.95679422290155,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,8,verify,repair,6.635805184587394,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,7,9,verify,repair,1.536017286536267,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,7,10,verify,repair,-2.8659768653081437,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,11,verify,repair,-2.885419605407879,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,12,verify,repair,-7.687228548287223,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,13,verify,repair,1.7641700614932962,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,7,14,verify,repair,0.46205331588971976,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,7,15,verify,repair,-1.451556061697297,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,16,verify,repair,-7.464114093253281,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,17,verify,repair,-7.475161092513726,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,18,verify,repair,-8.985170762319818,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,19,verify,research_context,0.7318636534389421,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,7,20,verify,repair,-1.5048839758929826,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,21,submit,repair,-1.512279305552294,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,7,22,submit,submit,40.61705597237406,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,8,10,verify,research_context,0.8709552616782608,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,8,12,verify,repair,2.07750424697818,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,8,13,verify,repair,2.6673896444993064,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,8,14,verify,repair,1.9189439898684881,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,8,15,verify,repair,0.3528771124090744,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,8,16,verify,repair,-1.462908380677687,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,8,17,verify,repair,-5.974348467009196,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,8,18,verify,repair,-7.484487562762649,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,8,19,verify,submit,-12.350517276716115,1,0,1,stride_gate_plus_residual
stride_gate_plus_residual,1,8,20,verify,submit,36.13428678244813,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,9,9,verify,repair,2.8187198407543677,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,9,10,verify,repair,2.3072251408934608,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,9,11,verify,repair,1.6478811670213482,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,9,12,verify,repair,1.3642238255441488,1,1,0,stride_gate_plus_residual
stride_gate_plus_residual,1,9,13,verify,repair,-2.917508679874948,1,0,1,stride_gate_plus_residual
